"license_number","business_name","business_licenses","license_type","license_expired","effective_date","expiration_date","inactive_date","sos_registration_number","physical_address","county","tier","canopy_type","endorsement"
"020-17168","SHIPKA LLC","SHIPKA LLC","RECREATIONAL PRODUCER","No","2026-07-29","2027-07-28",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-10225020208","JDW & HP LLC","JDW & HP LLC","RECREATIONAL PRODUCER","No","2025-11-15","2026-11-14",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-16032","ZFire","ZFIRE LLC","RECREATIONAL PRODUCER","No","2026-07-02","2027-07-01",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-1012342B34E","FIELDER MOUNTAIN FARMS LLC","FIELDER MOUNTAIN FARMS LLC","RECREATIONAL PRODUCER","No","2025-10-20","2026-10-19",,,"Exempt from Public Disclosure","Jackson","Micro Tier II","Outdoor",
"020-28033","Black Sticky Mud Farm LLC","BLACK STICKY MUD FARM LLC","RECREATIONAL PRODUCER","No","2026-06-03","2027-06-02",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1022719685C","Treasure Valley Cannabis Company","TREASURE VALLEY CANNABIS COMPANY, LLC","RECREATIONAL PRODUCER","No","2026-06-02","2027-01-02",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-16567","Eastern Flower","EASTERN FLOWER LLC","RECREATIONAL PRODUCER","No","2026-07-15","2027-07-14",,,"Exempt from Public Disclosure","Lane","Tier II","Indoor",
"020-22333","Yozos","BOCCE CLUB LLC","RECREATIONAL PRODUCER","No","2026-01-02","2027-01-01",,,"Exempt from Public Disclosure","Deschutes","Tier I","Indoor",
"020-28145","Rainbow Grow","RAINBOW GROW LLC","RECREATIONAL PRODUCER","No","2026-06-18","2027-06-03",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-1022810E3A4","Long River Investment LLC","LONG RIVER INVESTMENT LLC","RECREATIONAL PRODUCER","Yes","2025-08-27","2025-12-05","2025-08-27",,"Exempt from Public Disclosure","Lane","Tier I","Indoor",
"020-18487","Rossi Express LLC","ROSSI EXPRESS LLC ","RECREATIONAL PRODUCER","No","2026-09-03","2027-09-02",,"01891524-8","Exempt from Public Disclosure","Jackson","Tier II","Indoor",
"020-22610","Topps Reserve","TOPPS RESERVE LLC","RECREATIONAL PRODUCER","No","2026-01-13","2027-01-12",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-28363","JW PNW Farm Lot #4","JW PNW HOLDINGS AND RESERVE, LLC","RECREATIONAL PRODUCER","No","2026-06-10","2027-06-09",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1022819F57E","Redline C LLC","REDLINE C LLC","RECREATIONAL PRODUCER","No","2025-12-21","2026-12-20",,,"Exempt from Public Disclosure","Lane","Tier I","Indoor",
"020-21117","12701 williams hwy grants pass OR, 97527","DEKUBETEDE LLC","RECREATIONAL PRODUCER","No","2026-06-29","2026-11-13",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-22618","Lyman Culture","LYMAN CULTURE LLC","RECREATIONAL PRODUCER","No","2026-04-23","2027-01-12",,,"Exempt from Public Disclosure","Deschutes","Tier II","Indoor",
"020-28612","HARVEST ARC LLC","HARVEST ARC LLC","RECREATIONAL PRODUCER","No","2026-06-16","2027-06-15",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-10233430CD3","Sugarpine Farms ","SUGARPINE FARMS LLC","RECREATIONAL PRODUCER","Yes","2025-01-31","2025-04-17","2025-01-31",,"Exempt from Public Disclosure","Deschutes","Tier I","Indoor",
"020-102342718F2","OG Gardens, LLC","OG GARDENS, LLC||OG LEASING, LLC","RECREATIONAL PRODUCER","Yes","2024-12-27","2024-11-12","2024-07-15",,"Exempt from Public Disclosure","Benton","Tier II","Outdoor",
"020-22639","HAPPY MAN ENTERPRISES LLC","HAPPY MAN ENTERPRISES LLC","RECREATIONAL PRODUCER","No","2026-01-14","2027-01-13",,,"Exempt from Public Disclosure","Multnomah","Tier II","Indoor",
"020-23399","820 Carpenter Hill Rd Lot E","ROGUE CUTS LLC","RECREATIONAL PRODUCER","No","2026-02-05","2027-02-04",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-29042","Rovers Holding","ROVERS HOLDING LLC","RECREATIONAL PRODUCER","No","2026-06-24","2027-06-23",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-102347905E8","Flangas Farms","FLANGAS FARMS LLC","RECREATIONAL PRODUCER","Yes","2025-02-08","2025-07-12","2025-02-08",,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-22947","Candy Cannabis LLC","CANDY CANNABIS LLC","RECREATIONAL PRODUCER","No","2026-03-26","2027-01-21",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-23445","Rogue Cuts - Lot G","ROGUE CUTS LLC","RECREATIONAL PRODUCER","No","2026-02-07","2027-02-06",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-19350","Next Generation Nurseries ","UPPA CREEK CO. LLC","RECREATIONAL PRODUCER","No","2026-06-01","2026-09-23",,,"Exempt from Public Disclosure","Benton","Tier II","Indoor","Propagation Producer"
"020-1023573A339","Family Innovation Farms, LLC","FAMILY INNOVATION FARMS, LLC","RECREATIONAL PRODUCER","Yes","2024-11-13","2025-06-08","2024-11-13",,"Exempt from Public Disclosure","Lane","Tier I","Indoor",
"020-23296","Zombieland - Lot D","ZOMBIELAND LLC","RECREATIONAL PRODUCER","No","2026-02-03","2027-02-02",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-23614","Blossom Rock LLC","BLOSSOM ROCK LLC","RECREATIONAL PRODUCER","No","2026-04-09","2027-02-10",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-20088","HUMBOLDT BOYZ LLC","HUMBOLDT BOYZ LLC","RECREATIONAL PRODUCER","Yes","2026-02-19","2026-10-16","2026-02-19",,"Exempt from Public Disclosure","Jackson","Tier II","Indoor",
"020-1023593503D","Billy Bones Cannabis Club","BILLY BONES CANNABIS CLUB, LLC","RECREATIONAL PRODUCER","No","2026-06-21","2027-06-20",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-23453","Kenneth Purple Garden","KENNETH PURPLE GARDEN LLC","RECREATIONAL PRODUCER","No","2026-02-09","2027-02-08",,,"Exempt from Public Disclosure","Lane","Tier II","Indoor",
"020-23835","Humboldt Boyz LLC || PGF Logistics LLC","HUMBOLDT BOYZ LLC || PGF LOGISTICS LLC","RECREATIONAL PRODUCER","No","2026-02-19","2027-02-18",,,"Exempt from Public Disclosure","Jackson","Tier II","Indoor",
"020-20336","Purpleline LLC","PURPLELINE LLC","RECREATIONAL PRODUCER","No","2026-04-20","2026-10-26",,,"Exempt from Public Disclosure","Lane","Tier II","Indoor",
"020-10235954466","MJ Green Land","MJ GREEN LAND LLC","RECREATIONAL PRODUCER","No","2026-06-13","2027-06-12",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-23734","Bigsby Farms","CSK OF OREGON LLC","RECREATIONAL PRODUCER","No","2026-02-17","2027-02-16",,,"Exempt from Public Disclosure","Josephine","Micro Tier I","Outdoor",
"020-23838","Leaf Petals Cannabis LLC Site 2","LEAF PETALS CANNABIS LLC","RECREATIONAL PRODUCER","No","2026-03-02","2027-02-18",,,"Exempt from Public Disclosure","Jackson","Tier II","Indoor",
"020-20559","Van Cleef Bee LLC","VAN CLEEF BEE LLC","RECREATIONAL PRODUCER","No","2025-11-01","2026-10-31",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1023620B26B","The Folks Stash","JOCO FOLKS LLC","RECREATIONAL PRODUCER","No","2026-08-30","2027-08-29",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-23912","Cyber Canna","CYBER CANNA LLC","RECREATIONAL PRODUCER","No","2026-03-17","2027-02-22",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-23885","Rogue Cuts Lot I","ROGUE CUTS LLC","RECREATIONAL PRODUCER","No","2026-02-22","2027-02-21",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-20577","HARMONY RD","HARMONY RD LLC","RECREATIONAL PRODUCER","No","2026-02-26","2026-11-02",,,"Exempt from Public Disclosure","Yamhill","Tier II","Mixed",
"020-20696","JL GOLDEN HARVEST LLC","JL GOLDEN HARVEST LLC","RECREATIONAL PRODUCER","No","2025-11-05","2026-11-04",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-102367257BD","LeDomaine Farms","LE DOMAINE FARMS, LLC","RECREATIONAL PRODUCER","No","2026-06-12","2027-06-11",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-24294","Hotbox Farms, LLC","HOTBOX FARMS LLC","RECREATIONAL PRODUCER","No",,"2027-03-05",,,"Exempt from Public Disclosure","Multnomah","Micro Tier I","Indoor",
"020-24557","SOCO Farms 2","SOCO FARMS LLC","RECREATIONAL PRODUCER","No","2026-03-16","2027-03-15",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-21865","Blooming Field OR","BLOOMING FIELD OR LLC","RECREATIONAL PRODUCER","No","2026-05-18","2026-12-08",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-1023902DA08","Kashmir Gardens","GARDEN INDUSTRIES, LLC","RECREATIONAL PRODUCER","No","2026-05-04","2027-05-03",,,"Exempt from Public Disclosure","Marion","Tier I","Indoor",
"020-24611","ZOMBIELAND LLC","ZOMBIELAND LLC","RECREATIONAL PRODUCER","No","2026-03-18","2027-03-17",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-25451","Bright Stone LLC","BRIGHT STONE LLC","RECREATIONAL PRODUCER","No","2026-08-25","2027-04-07",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-22083","Axis Northwest ","AXIS NORTHWEST LLC","RECREATIONAL PRODUCER","No","2026-08-25","2026-12-17",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-1023962A5FE","Magic CBD LLC","MAGIC CBD LLC","RECREATIONAL PRODUCER","Yes","2025-06-22","2026-06-21",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-25123","820 Carpenter Hill lot K","ROGUE CUTS LLC","RECREATIONAL PRODUCER","No","2026-04-01","2027-03-31",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-25514","MiMi","MIMI GARDEN LLC","RECREATIONAL PRODUCER","No","2026-04-23","2027-04-08",,,"Exempt from Public Disclosure","Jackson","Tier II","Indoor",
"020-22214","PURPLE AND RED LLC","PURPLE AND RED LLC","RECREATIONAL PRODUCER","No","2026-07-30","2026-12-25",,,"Exempt from Public Disclosure","Washington","Tier I","Indoor",
"020-1024085CF61","My Design Gardens","MY DESIGN GARDENS, LLC","RECREATIONAL PRODUCER","Yes","2024-10-14","2025-07-26","2024-10-14",,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-25697","Honeybee One","HONEYBEE ONE LLC","RECREATIONAL PRODUCER","No","2026-04-15","2027-04-13",,,"Exempt from Public Disclosure","Lane","Tier II","Indoor",
"020-25615","Polaris Management Farm lot 1","GOLDEN POLARIS MANAGEMENT LLC","RECREATIONAL PRODUCER","No","2026-04-14","2027-04-12",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-22386","LELAND FARM LLC","LELAND FARM LLC","RECREATIONAL PRODUCER","No","2026-01-06","2027-01-05",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-1024089AF32","Chase the Dream Farms","CHASE THE DREAM FARMS LLC","RECREATIONAL PRODUCER","Yes","2025-04-25","2025-08-27","2025-04-25",,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-27801","Blue and Yellow Farm #2","BLUE AND YELLOW LLC","RECREATIONAL PRODUCER","No","2026-05-28","2027-05-27",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-25836","Hashtag Farms LLC","HASHTAG FARMS LLC","RECREATIONAL PRODUCER","Yes","2026-08-24","2027-04-16","2026-08-24","41-2447477","Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-22615","W C WEST COAST FARM LLC","W C WEST COAST FARM LLC","RECREATIONAL PRODUCER","No","2026-01-20","2027-01-12",,,"Exempt from Public Disclosure","Clatsop","Tier II","Indoor",
"020-1024162383D","One Pine LLC","ONE PINE LLC","RECREATIONAL PRODUCER","No","2026-08-22","2027-08-21",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-28048","Thompson Creek","THOMPSON CREEK CULTIVATIONS LLC","RECREATIONAL PRODUCER","No","2026-06-03","2027-06-02",,"OR","Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-27419","Rich8 Green Farm","RICH8 GREEN FARM LLC","RECREATIONAL PRODUCER","No","2026-05-20","2027-05-19",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-23311","Rongfa Co. LLC","RONGFA CO. LLC","RECREATIONAL PRODUCER","No","2026-02-03","2027-02-02",,,"Exempt from Public Disclosure","Marion","Tier I","Indoor",
"020-23404","Big Sunshine","BIG SUNSHINE LLC","RECREATIONAL PRODUCER","No","2026-03-30","2027-02-04",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1024487991F","NW Kind","NWK SOUTH LLC","RECREATIONAL PRODUCER","No","2026-08-08","2027-08-07",,,"Exempt from Public Disclosure","Josephine","Tier II","Mixed",
"020-28245","AppleGate Growers Site 2","APPLEGATE GROWERS LLC","RECREATIONAL PRODUCER","No","2026-06-08","2027-06-07",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-27427","Wu's Farm","WU'S FARM LLC","RECREATIONAL PRODUCER","No","2026-06-03","2027-05-19",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-23706","Alter Farms","LIVING SOIL FARMS LLC","RECREATIONAL PRODUCER","No","2026-02-17","2027-02-16",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-10245250534","The Plant Department","THE PLANT DEPARTMENT LLC","RECREATIONAL PRODUCER","No","2026-08-15","2027-08-14",,,"Exempt from Public Disclosure","Josephine","Micro Tier II","Mixed",
"020-29277","J & Son Farms Site B","J & SON FARMS, LLC","RECREATIONAL PRODUCER","No","2026-06-30","2027-06-29",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-27636","Blacksea Farm ","BLACKSEA FARM LLC ","RECREATIONAL PRODUCER","No","2026-05-27","2027-05-25",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-29817","CULTIVEX LLC","CULTIVEX LLC","RECREATIONAL PRODUCER","No","2026-07-15","2027-07-14",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-102455651DC","Omni Brands","OMNI BRANDS LLC","RECREATIONAL PRODUCER","No","2026-03-23","2026-09-25",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-29396","Green Reaper","GREEN REAPER LLC","RECREATIONAL PRODUCER","No","2026-07-03","2027-07-02",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-27645","Sungrain Farm LLC","SUNGRAIN FARM LLC","RECREATIONAL PRODUCER","No","2026-08-20","2027-05-25",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-30048","ECW Enterprises","ECW ENTERPRISES LLC","RECREATIONAL PRODUCER","No","2026-07-22","2027-07-20",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-10247579221","New Resource Enterprise LLC","NEW RESOURCE ENTERPRISE LLC","RECREATIONAL PRODUCER","Yes","2025-11-19","2025-11-20","2025-11-19",,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-29690","Fortune Inn Farm LLC","FORTUNE INN FARM LLC","RECREATIONAL PRODUCER","No","2026-07-13","2027-07-12",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-28068","J Birds","J BIRDS LLC","RECREATIONAL PRODUCER","No","2026-06-03","2027-06-02",,,"Exempt from Public Disclosure","Jackson","Tier I","Indoor",
"020-3040","Bogart Farms LLC","BOGART FARMS LLC","RECREATIONAL PRODUCER","No","2026-04-04","2027-04-03",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-1024794FD66","Rogue Farmer","BUFFALO RANCH LLC","RECREATIONAL PRODUCER","Yes","2025-05-12","2026-01-09","2025-05-12",,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-29818","Progressive Farming LLC","PROGRESSIVE FARMING LLC","RECREATIONAL PRODUCER","No","2026-07-15","2027-07-14",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-28858","Moore FHC LLC","MOORE FHC LLC","RECREATIONAL PRODUCER","No","2026-06-22","2027-06-21",,,"Exempt from Public Disclosure","Multnomah","Micro Tier II","Indoor",
"020-30584","More Life Farms","MORE LIFE FARMS, LLC","RECREATIONAL PRODUCER","No","2026-08-04","2027-08-03",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-10249315E65","Eco Shadowbox","ECO SHADOWBOX LLC","RECREATIONAL PRODUCER","Yes","2025-10-11","2025-10-12","2025-10-11",,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-30506","Cultify/Humboldt Boyz","CULTIFY, LLC||HUMBOLDT BOYZ, LLC","RECREATIONAL PRODUCER","No","2026-08-03","2027-08-02",,,"Exempt from Public Disclosure","Josephine","Tier II","Indoor",
"020-29130","Blacksea Farm","BLACKSEA FARM LLC ","RECREATIONAL PRODUCER","No","2026-06-26","2027-06-25",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-3098","NorthWest HydroGrow, Inc.","NORTHWEST HYDROGROW, INC.","RECREATIONAL PRODUCER","No","2026-04-23","2027-04-22",,,"Exempt from Public Disclosure","Deschutes","Tier I","Indoor",
"020-3661","Hao Yang LLC","HAO YANG LLC","RECREATIONAL PRODUCER","No","2026-06-03","2027-06-02",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-102504490DA","MVP Cultivation ","MVP CULTIVATION LLC","RECREATIONAL PRODUCER","No","2026-06-22","2026-12-20",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-30712","Mac Buds LLC","MAC BUDS LLC","RECREATIONAL PRODUCER","No","2026-08-06","2027-08-05",,,"Exempt from Public Disclosure","Yamhill","Tier II","Indoor",
"020-29132","Liberty Freedom LLC Site 9","LIBERTY FREEDOM LLC","RECREATIONAL PRODUCER","No","2026-06-26","2027-06-25",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-3852","Luxuriant Trees","LUXURIANT TREES LLC","RECREATIONAL PRODUCER","No","2026-07-11","2027-07-10",,,"Exempt from Public Disclosure","Clackamas","Tier II","Mixed",
"020-10253212E89","Dulce Farms LLC ","DULCE FARMS LLC","RECREATIONAL PRODUCER","No","2026-01-23","2027-01-22",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-30872","Dez Budz","DEZ BUDZ LLC","RECREATIONAL PRODUCER","No","2026-08-12","2027-08-11",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-29265","Cook Investments Northwest Oregon, LLC","COOK INVESTMENTS NORTHWEST OREGON, LLC","RECREATIONAL PRODUCER","No","2026-07-06","2027-06-29",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-3857","Nectar ","NECTAR MARKETS, LLC","RECREATIONAL PRODUCER","No","2026-07-12","2027-07-11",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1025414F66B","P77","P77 LLC","RECREATIONAL PRODUCER","No","2026-01-29","2027-01-28",,,"Exempt from Public Disclosure","Polk","Tier II","Mixed",
"020-3147","Highway Supply Company","HIGHWAY SUPPLY COMPANY LLC","RECREATIONAL PRODUCER","No","2026-05-01","2027-04-30",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor","Propagation Producer"
"020-29725","Brightfields Collective LLC","BRIGHTFIELDS COLLECTIVE LLC","RECREATIONAL PRODUCER","No","2026-07-14","2027-07-13",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-3882","HRP Holdings ","HRP HOLDINGS LLC","RECREATIONAL PRODUCER","No","2026-04-27","2026-07-22",,,"Exempt from Public Disclosure","Clackamas","Tier II","Outdoor",
"020-1023521C2D7","Kaprikorn","KAPRIKORN LLC","RECREATIONAL PRODUCER","No","2026-04-01","2027-03-07",,,"Exempt from Public Disclosure","Lane","Tier II","Indoor","Medically Designated Canopy"
"020-10247750C95","Sheridan Farm","WFY, INC.","RECREATIONAL PRODUCER","No","2025-11-15","2026-11-14",,,"Exempt from Public Disclosure","Yamhill","Tier II","Indoor",
"020-1012366FACD","Rovers Holding LLC","ROVERS HOLDING LLC","RECREATIONAL PRODUCER","Yes","2026-06-24","2027-03-09","2026-06-24",,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-23814","Walnut Industrial Park","SUNRISE FACILITY INC","RECREATIONAL PRODUCER","No","2026-04-07","2027-02-18",,,"Exempt from Public Disclosure","Washington","Tier I","Indoor",
"020-1023606937F","Joco Green","JOCO BRO LLC","RECREATIONAL PRODUCER","No","2026-08-09","2027-08-08",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-1025251BD83","Unicorn Corral","UNICORN CORRAL LLC","RECREATIONAL PRODUCER","Yes","2026-07-13","2026-12-19","2026-07-13",,"Exempt from Public Disclosure","Lane","Tier II","Outdoor",
