Business Licenses,Business Name,Canopy Type,County,Endorsement,License Number,License Type,PhysicalAddress,SOS Registration Number,Status,Tier,Expiration Date
GOLDEN JASMINE LLC,Golden Jasmine,Indoor,Deschutes, ,020-10021275EBE,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,5/16/2026
GOLDEN JMF LLC,Golden JMF,Indoor,Washington, ,020-24850,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,3/25/2027
GOLDEN LOOP LLC,Golden Loop,Mixed,Josephine, ,020-22346,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/4/2027
GOLDEN POLARIS MANAGEMENT LLC,Golden Polaris Management lot 2,Outdoor,Jackson, ,020-25945,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,4/19/2027
GOLDEN POLARIS MANAGEMENT LLC,Polaris Management,Indoor,Josephine, ,020-1018938EBF6,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/7/2026
GOLDEN POLARIS MANAGEMENT LLC,Polaris Management Farm lot 1,Mixed,Jackson, ,020-25615,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,4/12/2027
GOLDEN PROSPERITY HYDRO LLC,Golden Prosperity Hydro LLC,Indoor,Multnomah, ,020-22733,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/15/2027
"GOLDEN RIDGE ESSENTIALS, LLC",Treetop Gardens,Mixed,Josephine, ,020-10074607568,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/7/2027
GOLDEN ROAD FARMS LLC,Golden Road Farms,Mixed,Josephine, ,020-10105615C3F,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/11/2027
GOLDEN STALLION ENTERPRISE LLC,Golden Stallion,Indoor,Washington, ,020-10255501C08,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/21/2027
GOLDEN STALLION ENTERPRISE PDX LLC,GOLDEN STALLION ENTERPRISE PDX LLC, ,Multnomah, ,060-4371,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,8/25/2026
GOLDEN STALLION ENTERPRISE PDX LLC,GOLDEN STALLION ENTERPRISE PDX LLC,Indoor,Multnomah, ,020-4370,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/25/2026
GOLDHILL ASSETS LLC,Goldhill Assets,Outdoor,Josephine, ,020-1017240BF45,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/24/2026
GONG-JI FARM LLC,Gong-Ji Farm LLC,Outdoor,Jackson, ,020-1002355DD81,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,5/25/2026
"GOOD FLOWER, LLC","Good Flower, LLC",Mixed,Clackamas, ,020-1008484D051,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/25/2026
"GOOD GARDENS, LLC","Good Gardens, LLC",Indoor,Linn, ,020-10098561576,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/2/2026
"GOOD KARMA SPRINGFIELD, LLC",Good Karma, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10010073418,RECREATIONAL RETAILER,3332 MAIN ST STE A SPRINGFIELD OR  97478-7800,1679641-6,ACTIVE, ,12/30/2026
GOOD LUCK FARMS LLC,Good Luck Farms,Mixed,Josephine, ,020-1022106D152,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/25/2026
GOOD TIMES LLC,Union Dispensary, ,Multnomah, ,050-26258,RECREATIONAL RETAILER,1639 SE FLAVEL ST PORTLAND OR  97202-6033, ,ACTIVE, ,4/26/2027
"GOOD VIBES, LLC","Good Vibes, LLC",Indoor,Washington, ,020-15065,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/9/2026
GORDOS FARM LLC,Gordos Farm,Outdoor,Jackson, ,020-10731,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/27/2027
GORGE GROWN LLC,Gorge Grown, ,Hood River,"Processing for Cardholders, Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor",030-10131843A49,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,4/7/2027
GORGE GROWN LLC,Gorge Grown llc,Mixed,Hood River, ,020-1017536E1E8,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/28/2026
"GORGEOUS GREEN,LLC",NUGZ,Indoor,Hood River, ,020-100249011F0,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,*
GORILLA GODS GARDEN LLC,Gorilla Gods Garden LLC,Mixed,Josephine, ,020-10160028A60,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/18/2027
"GRAHAM STREET PARTNERS, LLC",Injoy Cannabis,Indoor,Multnomah,Micro-Tier Processing Producer,020-10081153776,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier II,6/12/2026
"GRAND, LLC",Bridge City Collective, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-100420301FA,RECREATIONAL RETAILER,215 SE GRAND AVE PORTLAND OR  97214-1154, ,ACTIVE, ,12/30/2026
GRANT COLEMAN LLC,Grant Coleman LLC,Indoor,Lane, ,020-22173,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier II,12/22/2026
GRAPE_GOD GARDENS LLC,Grape_God Gardens,Indoor,Marion,Micro-Tier Processing Producer,020-1017128A213,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier II,10/12/2026
GRASS ROOTS NURSERY LLC,Grass Roots Nursery, ,Jackson,"Concentrate Processor, Extract Processor",030-10145036C0D,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,2/1/2027
GRASS ROOTS NURSERY LLC,Grass Roots Nursery,Mixed,Jackson, ,020-10005776262,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,*
"GRASSHOPPER FARM, LLC",Cascade Valley Cannabis, ,Benton, ,060-15415,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,6/16/2026
"GRASSHOPPER FARM, LLC",Cascade Valley Cannabis, ,Benton,"Concentrate Processor, Industrial Hemp",030-10130201531,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,12/22/2026
"GRASSHOPPER FARM, LLC",Cascade Valley Cannabis,Outdoor,Benton, ,020-10004312ECD,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/22/2026
GRATEFUL MEDS LLC,Grateful Meds, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-100534417C0,RECREATIONAL RETAILER,630 S PACIFIC HWY TALENT OR  97540-9635, ,ACTIVE, ,6/14/2026
GREELEY GALLERY LLC,Greeley Gallery, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10004797E23,RECREATIONAL RETAILER,6512 N GREELEY AVE PORTLAND OR  97217-5044, ,ACTIVE, ,12/31/2026
GREEN ACERS FARM LLC,"Green Acers Farm, LLC", ,Lane, ,060-7894,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,11/26/2026
GREEN ACERS FARM LLC,"Green Acers Farm, LLC",Outdoor,Lane,Propagation Producer,020-7895,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/26/2026
GREEN ACRES OF OREGON,Green Acres of Oregon,Indoor,Clackamas, ,020-1000739670C,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,5/7/2026
"GREEN AMERICAN FARM, LLC",Green American Farm,Outdoor,Jackson, ,020-10106102D4F,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/28/2026
"GREEN BEEHIVE II, LLC",Green Beehive, ,Washington, ,060-1017393D8FA,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,11/3/2026
"GREEN BEEHIVE II, LLC",Green Beehive, ,Washington,Edible Processor,030-1017166F8C4,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,11/3/2026
GREEN BIRD FARM LLC,Green Bird Farm,Outdoor,Multnomah, ,020-1015454F766,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/13/2027
GREEN BOX MFG LLC,Green Box MFG LLC, ,Benton,"Concentrate Processor, Edible Processor, Industrial Hemp, Topical Processor",030-1007608C8F5,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,4/20/2026
GREEN BRIAR GARDENS LLC,Green Briar Gardens LLC,Indoor,Clackamas, ,020-10260401A94,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,3/5/2027
"GREEN DIAMOND CANNA, LLC",Green Diamond Canna,Indoor,Clackamas, ,020-1015582AB56,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/12/2026
GREEN DRAGON EXTRACTS LLC / GREEN DRAGON WHOLESALE LLC,Green Dragon Extracts, ,Clackamas,"Processing for Cardholders, Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor",030-1017133515E,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,7/27/2026
"GREEN DRAGON HERBAL CLINIC, LLC",Green Dragon Herbal Clinic, ,Lincoln,Medical Marijuana Retailer,050-10014652EE2,RECREATIONAL RETAILER,185 N MAIN ST TOLEDO OR  97391-1535, ,ACTIVE, ,12/5/2026
GREEN DRAGON WHOLESALE LLC / GREEN DRAGON EXTRACTS LLC,Green Dragon Wholesale, ,Clackamas,Medical Marijuana Wholesaler,060-10171347431,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,7/27/2026
GREEN FEATHER LLC,Deanz Greenz, ,Multnomah,Medical Marijuana Retailer,050-10112435901,RECREATIONAL RETAILER,14154 SE DIVISION ST PORTLAND OR  97236-2629, ,ACTIVE, ,11/29/2026
"GREEN FIRE GARDENS, LLC",Green Fire Gardens,Indoor,Lincoln, ,020-1015954B32F,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,9/16/2026
GREEN FOX FARM LLC,Green Fox Farms,Outdoor,Washington, ,020-1007510E91B,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/10/2026
GREEN GEAR SOLUTIONS LLC,Green Gear Solutions LLC,Indoor,Multnomah, ,020-10161366DFD,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,12/17/2026
GREEN GENES INC,Pipe Dreams Dispensary, ,Lincoln,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10001832DA7,RECREATIONAL RETAILER,"1745 SW HIGHWAY 101 STE A B & C, LINCOLN CITY OR  97367-2354", ,ACTIVE, ,12/30/2026
GREEN GIRLS HOOD RIVER INC,Gorge Greenery, ,Hood River,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1000163439B,RECREATIONAL RETAILER,13 OAK ST HOOD RIVER OR  97031-2384, ,ACTIVE, ,9/30/2026
GREEN GOODS LLC,Green Goods LLC,Outdoor,Josephine, ,020-17500,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/5/2026
GREEN HILLS LLC,Green Hills,Indoor,Tillamook,Micro-Tier Processing Producer,020-1006622AC01,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,9/27/2026
GREEN HORNETS LLC,Green Hornets,Outdoor,Jackson, ,020-1016483B771,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/14/2027
"GREEN KNOTTZ 2, LLC",GREEN KNOTTZ CHILOQUIN, ,Klamath,Medical Marijuana Retailer,050-10112361D93,RECREATIONAL RETAILER,"108 W CHOCKTOOT ST STE 3, CHILOQUIN OR  97624", ,ACTIVE, ,2/3/2027
"GREEN KNOTTZ 4, LLC",Green Knottz Kfalls, ,Klamath,Medical Marijuana Retailer,050-1018565A772,RECREATIONAL RETAILER,2437 S 6TH ST KLAMATH FALLS OR  97601-4341, ,ACTIVE, ,6/1/2026
"GREEN KNOTTZ, LLC",Green Knottz, ,Deschutes,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1006553111A,RECREATIONAL RETAILER,51546 HIGHWAY 97 # 7 LA PINE OR  97739-8957, ,ACTIVE, ,7/9/2026
GREEN LEAF FARM LLC,GREEN LEAF FARM LLC,Indoor,Polk, ,020-13042,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,*
"GREEN MAN COLLECTIVE, LLC",Green Man Collective, ,Tillamook,Medical Marijuana Retailer,050-1002874797E,RECREATIONAL RETAILER,"675 NEHALEM BLVD STE A, WHEELER OR  97147", ,ACTIVE, ,1/22/2027
GREEN MONKEY LLC,CHRONIX CANNABIS DISPENSARY, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1017648E8FD,RECREATIONAL RETAILER,933 NE 82ND AVE PORTLAND OR  97220-5804, ,ACTIVE, ,3/16/2026
GREEN MUSE LLC,Green Muse LLC, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1006382C6BF,RECREATIONAL RETAILER,5515 NE 16TH AVE PORTLAND OR  97211-4942, ,ACTIVE, ,10/3/2026
GREEN PASSION LLC,Bolt Mountain Cannabis - Green Passion LLC,Outdoor,Josephine, ,020-10082046CA2,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/11/2027
GREEN PASSION LLC,Green Passion LLC,Mixed,Josephine, ,020-1012858DABD,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/19/2026
GREEN PINE FARMS LLC,Green Pine Farms LLC,Indoor,Jackson, ,020-3833,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,7/9/2026
GREEN PINKY FARMS LLC,Green Pinky Farms,Outdoor,Columbia, ,020-10019300505,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/21/2026
GREEN REMEDIES LLC,Natural Remedies, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1017115637F,RECREATIONAL RETAILER,9810 E BURNSIDE ST PORTLAND OR  97216-2330, ,ACTIVE, ,6/27/2026
GREEN REMEDIES LLC,Natural Remedies, ,Multnomah,Medical Marijuana Retailer,050-10045414F9E,RECREATIONAL RETAILER,"8700 SW BARBUR CT STE Z, PORTLAND OR  97219-4074", ,ACTIVE, ,3/1/2027
"GREEN STATE OF MIND, INC.","Green State of Mind, Inc.", ,Washington,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor",030-10018696219,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,2/6/2026
"GREEN THUMB FARM, LLC",Green Thumb Farm,Indoor,Washington, ,020-10122633AAA,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,5/31/2026
GREEN TRAIN LLC,RJ's Leaf, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10129671010,RECREATIONAL RETAILER,5501 NW SAINT HELENS RD PORTLAND OR  97210-1139, ,ACTIVE, ,12/7/2026
"GREENERY PROPERTY MANAGEMENT, LLC",Greenery Property Management,Indoor,Washington, ,020-100506243FE,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/5/2026
GREENWAVES LLC,GreenWaves LLC,Indoor,Washington, ,020-1024573CCE1,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,12/7/2026
GREENWAY FARM LLC,Greenway Farm LLC,Mixed,Clackamas, ,020-10025873DD3,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/11/2026
GREGORY C. PIERCE || LINDA F. PIERCE,Positive Vibrations, ,Coos,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1003813BCA1,RECREATIONAL RETAILER,3682 TREMONT ST NORTH BEND OR  97459-2857, ,ACTIVE, ,1/18/2027
GRESHAMGOLD INC,Cannabis Nation Gresham, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10020141411,RECREATIONAL RETAILER,1500 NE DIVISION ST GRESHAM OR  97030-4254, ,ACTIVE, ,10/5/2026
GRIMES VENTURES LLC,Piff Stix, ,Lane, ,060-10056,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,2/9/2027
GRIMES VENTURES LLC,Piff Stixs,Indoor,Lane, ,020-9338,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,1/20/2027
GRIZZLY AGRICULTURE LLC,GRIZZLY AGRICULTURE,Mixed,Josephine, ,020-10089238F2F,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/7/2026
GRIZZLY AGRICULTURE LLC,GRIZZLY AGRICULTURE,Outdoor,Josephine, ,020-1008921321D,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/7/2026
GRIZZLY AGRICULTURE LLC,Grizzly Agriculture,Outdoor,Josephine, ,020-10219913DD3,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/27/2026
"GRON CHOCOLATE, LLC",Gron Chocolate, ,Multnomah,"Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Medical Marijuana Processor",030-23467,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,2/8/2027
"GRON CHOCOLATE, LLC",Gron Distro, ,Multnomah,Medical Marijuana Wholesaler,060-23465,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,2/8/2027
"GROSS TONNAGE, LLC",Gross Tonnage,Indoor,Marion, ,020-100410463C4,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,5/18/2026
GROUND UP FARMS LLC,Ground Up Farms,Outdoor,Josephine, ,020-10107889638,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/4/2027
GROW FARM INC,Grow Farm Inc,Outdoor,Josephine, ,020-19781,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/7/2026
GROWING GREEN FARMS INC,Growing Green Farms,Mixed,Polk, ,020-10058341A3A,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/26/2026
GROWING UP LLC,Growing Up,Indoor,Clackamas, ,020-101732632C4,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,10/26/2026
GROWN ROGUE GARDENS LLC,Grown Rogue, ,Jackson,Concentrate Processor,030-1009512285E,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,5/26/2026
GROWN ROGUE GARDENS LLC,Grown Rogue,Indoor,Jackson, ,020-1006168AB1B,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/5/2026
GROWN ROGUE GARDENS LLC,Grown Rogue,Outdoor,Jackson, ,020-10063940AA8,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/9/2026
GROWN ROGUE GARDENS LLC,Grown Rogue - Airport, ,Jackson, ,060-101744462B2,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,11/11/2026
GROWN ROGUE GARDENS LLC,Grown Rogue - Airport, ,Jackson,Concentrate Processor,030-1017443A5A3,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,11/11/2026
GROWN ROGUE GARDENS LLC,Grown Rogue - Airport,Indoor,Jackson, ,020-10168825801,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/11/2026
GROWN ROGUE GARDENS LLC,Grown Rogue Distribution, ,Jackson, ,060-1006219C093,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,10/8/2026
GROWN ROGUE GARDENS LLC,Grown Rogue Gardens,Outdoor,Jackson, ,020-1006166A33A,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/9/2026
GROWN ROGUE GARDENS LLC,"Grown Rogue Gardens, LLC.",Outdoor,Jackson, ,020-1023383B9DD,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/16/2027
GRYFFWOOD FARMS LLC,"Gryffwood Farms, LLC",Outdoor,Jackson, ,020-101077248A8,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/9/2026
GS CANBY LLC,La Bomba Farmz,Indoor,Clackamas, ,020-10109581B1B,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/15/2027
GTA LLC,Fire Only, ,Washington,Medical Marijuana Wholesaler,060-10156181E3F,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,2/2/2027
GTG OREGON LLC,Green Thumb Gardens,Outdoor,Yamhill, ,020-10166058916,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,5/9/2026
GUD CULTURES LLC,Gud Gardens,Mixed,Josephine, ,020-1019870C7ED,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/12/2026
GUD CULTURES LLC,Gud Gardens,Mixed,Josephine, ,020-1019918DC45,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/13/2026
GUD CULTURES LLC,Gud Gardens,Mixed,Josephine, ,020-10099916FE4,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/4/2027
GUD CULTURES LLC,Gud Gardens,Mixed,Josephine,Propagation Producer,020-101719677E7,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,*
GUD CULTURES LLC,Gud Gardens,Outdoor,Josephine,Propagation Producer,020-1016527F77A,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/9/2026
GUM TREE FARMS LLC,Gum Tree Farms LLC,Outdoor,Jackson, ,020-1012277E5C2,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/6/2026
GUO 168 LLC,Guo 168 LLC,Indoor,Clackamas, ,020-1009920D848,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,2/12/2027
GUSTO GARDENS LLC,Gusto Gardens, ,Jackson,Concentrate Processor,030-11770,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,3/27/2027
GUSTO GARDENS LLC,Gusto Gardens,Outdoor,Jackson,Propagation Producer,020-4190,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/19/2026
"GW PRODUCTION RIVERSIDE, LLC",PRUF CULTIVAR- HECATE GARDENS,Indoor,Multnomah, ,020-1001391C10A,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/26/2026
GW RETAIL 220 SW 1ST INC.,Electric Lettuce- Woodlawn, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10020753B7D,RECREATIONAL RETAILER,909 NE DEKUM ST PORTLAND OR  97211-3678, ,ACTIVE, ,9/30/2026
"GW RETAIL 11642 SW PACIFIC HWY, INC.",Electric Lettuce Tigard, ,Washington,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1014532539B,RECREATIONAL RETAILER,"11642 SW PACIFIC HWY STE 100, TIGARD OR  97223-8852", ,ACTIVE, ,7/14/2026
"GW RETAIL 17020 SE DIVISION, INC.",Canna Daddy's, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1013745FADA,RECREATIONAL RETAILER,17020 SE DIVISION ST PORTLAND OR  97236-1237, ,ACTIVE, ,6/30/2026
"GW RETAIL ALBERTA, INC.",Electric Lettuce Alberta, ,Multnomah, ,050-1013239D34B,RECREATIONAL RETAILER,1313 NE ALBERTA ST PORTLAND OR  97211-5005, ,ACTIVE, ,3/6/2026
GW RETAIL BELMONT INC,Serra Belmont, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1001606EE83,RECREATIONAL RETAILER,2519 SE BELMONT ST PORTLAND OR  97214-2822, ,ACTIVE, ,12/12/2026
"GW RETAIL FZT DEKUM, INC.",Electric Lettuce Damascus, ,Clackamas,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10140566C3D,RECREATIONAL RETAILER,"15252 SE HIGHWAY 224 STE B, DAMASCUS OR  97089-7834", ,ACTIVE, ,11/4/2026
"GW RETAIL FZT MILWAUKIE, INC.",Electric Lettuce Kerns, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10140881D51,RECREATIONAL RETAILER,2026 NE SANDY BLVD PORTLAND OR  97232-2818, ,ACTIVE, ,6/22/2026
"GW RETAIL FZT OREGON CITY, INC.",Five Zero Trees Oregon City, ,Clackamas,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1014054E333,RECREATIONAL RETAILER,719 MAIN ST OREGON CITY OR  97045-1814, ,ACTIVE, ,8/26/2026
"GW RETAIL FZT PORTLAND WEST, INC.",Five Zero Trees Portland West, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10140556CE8,RECREATIONAL RETAILER,5336 SW BEAVERTON HILLSDALE HWY PORTLAND OR  97221-1917, ,ACTIVE, ,10/30/2026
"GW RETAIL GLISAN, INC.",Electric Lettuce Montavilla, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1014039487F,RECREATIONAL RETAILER,"7201 NE GLISAN ST STE D, PORTLAND OR  97213-6369", ,ACTIVE, ,7/10/2026
"GW RETAIL MARLOW, INC.",Electric Lettuce Cedar Hills, ,Washington,"Marijuana Home Delivery, Medical Marijuana Retailer",050-100241747B3,RECREATIONAL RETAILER,1450 SW MARLOW AVE PORTLAND OR  97225-5145, ,ACTIVE, ,1/5/2027
"GW RETAIL NW COUCH, INC.",Electric Lettuce Old Town, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1014530D0F6,RECREATIONAL RETAILER,214 NW COUCH ST PORTLAND OR  97209-3919, ,ACTIVE, ,5/28/2026
"GW RETAIL PACIFIC HIGHWAY, INC.",Cola Cove, ,Washington,"Marijuana Home Delivery, Medical Marijuana Retailer",050-101323878C8,RECREATIONAL RETAILER,13553 SW PACIFIC HWY TIGARD OR  97223-4832, ,ACTIVE, ,12/13/2026
"GW RETAIL SELLWOOD, INC.",Electric Lettuce Sellwood, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-101478142AC,RECREATIONAL RETAILER,7703 SE 13TH AVE PORTLAND OR  97202-6373, ,ACTIVE, ,5/26/2026
GW RETAIL W. 11TH INC,Electric Lettuce Eugene, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10116834C7B,RECREATIONAL RETAILER,1201 W 11TH AVE EUGENE OR  97402-4768, ,ACTIVE, ,5/26/2026
