"license_number","business_name","business_licenses","license_type","license_status","license_expired","effective_date","expiration_date","inactive_date","sos_registration_number","physical_address","county","tier","canopy_type","endorsement"
"020-1008796FA70","Prime Pine Co","D&C HOLDINGS LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-09-03T00:00:00.000","2026-07-26T00:00:00.000","2025-09-03T00:00:00.000","NULL","Exempt from Public Disclosure","Clackamas","Micro Tier II","Indoor","NULL"
"020-1008624B00D","Daema Farms","VERDANT FARM, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-09T00:00:00.000","2027-05-08T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier I","Indoor","NULL"
"020-1007794316B","LTVR Heiple","LTVR HEIPLE LLC","RECREATIONAL PRODUCER","CANCELLED","Yes","2021-09-17T00:00:00.000","2025-09-16T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Outdoor","NULL"
"020-1009180D41F","BE-LEAF FARMS, LLC","BE-LEAF FARMS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-01-10T00:00:00.000","2027-01-09T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Micro Tier II","Indoor","NULL"
"020-10086441398","Fr33dom Farms","HILLSBORO INDUSTRIAL ENTERPRISES LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-01-08T00:00:00.000","2025-01-30T00:00:00.000","2025-01-08T00:00:00.000","NULL","Exempt from Public Disclosure","Washington","Tier I","Indoor","NULL"
"020-1005876AC05","Dani James Cannabis Co.","STONE CREEK FARMS LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-12-26T00:00:00.000","2026-09-05T00:00:00.000","2025-12-26T00:00:00.000","NULL","Exempt from Public Disclosure","Lane","Micro Tier II","Indoor","NULL"
"020-10084784428","JPS ENTERPRISES LLC","JPS ENTERPRISES LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-05-08T00:00:00.000","2026-06-06T00:00:00.000","2026-05-08T00:00:00.000","NULL","Exempt from Public Disclosure","Josephine","Tier II","Mixed","NULL"
"020-10037212129","Cloud Cover","QUALITY PRODUCT SOLUTIONS LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-10-25T00:00:00.000","2025-03-18T00:00:00.000","2024-10-28T00:00:00.000","NULL","Exempt from Public Disclosure","Multnomah","Tier II","Indoor","NULL"
"020-1007805A6C3","Chronic Herbivores, LLC","CHRONIC HERBIVORES, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-21T00:00:00.000","2027-06-20T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-1009181B925","AGFO LLC","AGFO LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-25T00:00:00.000","2027-06-24T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-10085807F56","Integrated Farms","WICKED RAIN FARMS LLC","RECREATIONAL PRODUCER","EXPIRED","Yes","2025-06-18T00:00:00.000","2025-06-18T00:00:00.000","2025-06-18T00:00:00.000","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-100866673D0","Arcadia","HOLMAN ST VENTURES LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-11-13T00:00:00.000","2025-03-07T00:00:00.000","2024-11-13T00:00:00.000","NULL","Exempt from Public Disclosure","Multnomah","Tier II","Indoor","NULL"
"020-10091970534","Cloud 9INE","CLOUD 9INE LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-04-28T00:00:00.000","2025-08-15T00:00:00.000","2025-04-28T00:00:00.000","NULL","Exempt from Public Disclosure","Lane","Tier I","Indoor","NULL"
"020-10041958BFC","Red Barn Organics","RED BARN ORGANICS I, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-10T00:00:00.000","2027-05-09T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Indoor","NULL"
"020-1009213F09B","Arise Cannabis","M & J AGRONOMICS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-16T00:00:00.000","2027-07-15T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier II","Indoor","NULL"
"020-10059566E4E","Gold Bar Farms","GOLD BAR FARMS, LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-07-29T00:00:00.000","2025-08-01T00:00:00.000","2025-07-29T00:00:00.000","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-1004499E106","Butte Creek Farms","BUTTE CREEK RANCH FARMS 1701 LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-07-13T00:00:00.000","2025-03-28T00:00:00.000","2024-07-19T00:00:00.000","NULL","Exempt from Public Disclosure","Jackson","Micro Tier I","Indoor","Propagation Producer"
"020-10059414AE1","Bishop Orchards","BISHOP ORCHARDS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-07T00:00:00.000","2027-07-06T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-1008873E6F1","Marigrow Farms","MGF LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-26T00:00:00.000","2027-06-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Washington","Tier I","Indoor","NULL"
"020-1009240C1C3","Happy Buddha Botanicals, LLC","HAPPY BUDDHA BOTANICALS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-08-27T00:00:00.000","2026-08-26T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier I","Indoor","NULL"
"020-10047374776","Happy Hollow Farms, Inc.","HAPPY HOLLOW FARMS, INC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-26T00:00:00.000","2027-06-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Indoor","NULL"
"020-1008662FB90","Loud City Farms","LOUD CITY LLC / RIDER LIFE LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-22T00:00:00.000","2027-06-21T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-10060013593","Pinnacle Organics","PINNACLE ORGANICS LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-10-18T00:00:00.000","2024-10-04T00:00:00.000","2024-10-24T00:00:00.000","NULL","Exempt from Public Disclosure","Douglas","Micro Tier II","Indoor","Micro-Tier Processing Producer"
"020-1005052CAC3","Professor Toad","L & K PROPERTY MANAGEMENT LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-10-29T00:00:00.000","2025-05-25T00:00:00.000","2024-10-30T00:00:00.000","NULL","Exempt from Public Disclosure","Washington","Tier II","Indoor","NULL"
"020-100624003D3","Kamamalu","KAMAMALU FARM LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-06-10T00:00:00.000","2026-09-02T00:00:00.000","2026-06-10T00:00:00.000","NULL","Exempt from Public Disclosure","Coos","Micro Tier I","Mixed","NULL"
"020-10093106808","JNB Enterprise","JNB ENTERPRISE LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-11-10T00:00:00.000","2026-11-09T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-10078140497","Wicked Cheeba, LLC","WICKED CHEEBA LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-31T00:00:00.000","2027-07-30T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Curry","Micro Tier II","Indoor","NULL"
"020-10089140304","Farm Solutions DGP","MNG RE - 2581 DICK GEORGE ROAD LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-31T00:00:00.000","2027-07-30T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Mixed","NULL"
"020-1009368E1E1","TrueCare Farms","TRUECARE, INC.","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-19T00:00:00.000","2027-07-18T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-10089123680","Cultivate Jo","MNG OP-2581 DICK GEORGE ROAD 2 LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-18T00:00:00.000","2027-03-29T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-100781847D3","Gaia's Ganja Garden","GAIA'S GANJA GARDEN LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-08-17T00:00:00.000","2026-08-16T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Micro Tier I","Indoor","Micro-Tier Processing Producer"
"020-1006080D1FB","Rainbow Circles","KAMA'AINA GARDENS LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-06-10T00:00:00.000","2026-06-11T00:00:00.000","2026-06-10T00:00:00.000","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-10095058281","Northwest Soiltech LLC","NORTHWEST SOILTECH LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-03-19T00:00:00.000","2027-03-18T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Deschutes","Tier I","Indoor","NULL"
"020-100506243FE","Greenery Property Management","GREENERY PROPERTY MANAGEMENT, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-06T00:00:00.000","2027-06-05T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Washington","Tier II","Indoor","NULL"
"020-1006260056A","Zilem Collective II","JR ORGANIC FARMS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-24T00:00:00.000","2027-08-23T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier I","Indoor","NULL"
"020-10097828F4F","Eugreen Farms","EUGREEN FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-06-29T00:00:00.000","2026-06-28T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier II","Indoor","NULL"
"020-1009160A69D","Sasha Gardens","SASHA GARDENS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-12T00:00:00.000","2027-06-11T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-10064037561","A Vant Garden","AVG INVESTMENTS LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-06-30T00:00:00.000","2025-09-11T00:00:00.000","2025-06-30T00:00:00.000","NULL","Exempt from Public Disclosure","Lane","Tier I","Indoor","NULL"
"020-100981218E2","Backwood Organics","BACKWOOD ORGANICS, LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-01-15T00:00:00.000","2026-10-15T00:00:00.000","2026-01-15T00:00:00.000","NULL","Exempt from Public Disclosure","Columbia","Tier I","Mixed","NULL"
"020-1009833F0C2","Roots Rock LLC","ROOTS ROCK LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-31T00:00:00.000","2027-07-30T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier I","Indoor","NULL"
"020-10063966B66","Ganesh Farms","GANESH FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-06T00:00:00.000","2027-02-10T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-1006501B9DE","Self Made Cannabis Company","SELF MADE FARMS, LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-07-29T00:00:00.000","2026-10-01T00:00:00.000","2026-07-29T00:00:00.000","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-100893187E2","Diamond Canna","CAVEMAN VENTURES, LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-01-17T00:00:00.000","2025-05-17T00:00:00.000","2025-01-17T00:00:00.000","NULL","Exempt from Public Disclosure","Josephine","Micro Tier II","Indoor","NULL"
"020-10056129909","Zo? Therapeutics LLC","ZOË THERAPEUTICS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-01-19T00:00:00.000","2027-01-18T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Indoor","NULL"
"020-1006526E154","Benson Arbor","ARBOR FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-16T00:00:00.000","2027-08-15T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-10091450C38","Platinum Brotherz","SOUTHEASTERN HEADQUARTERS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-10-23T00:00:00.000","2026-10-22T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier I","Indoor","NULL"
"020-10100894954","Kara Michele LLC","KARA MICHELE","RECREATIONAL PRODUCER","ACTIVE","No","2026-03-04T00:00:00.000","2027-03-03T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-10056831C95","Kaprikorn","KAPRIKORN LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-17T00:00:00.000","2027-06-16T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier II","Mixed","Medically Designated Canopy, Propagation Producer"
"020-1006570FDDA","Big League Farms LLC","BIG LEAGUE FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-11T00:00:00.000","2027-07-10T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-10091902294","oreKron 2","CAREY NIKLAS DARNELL LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-08T00:00:00.000","2027-07-07T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-101010589E8","Cloud House","VIRIDIS, LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-12-03T00:00:00.000","2025-06-25T00:00:00.000","2024-12-03T00:00:00.000","NULL","Exempt from Public Disclosure","Jackson","Micro Tier II","Indoor","Micro-Tier Processing Producer"
"020-10092010166","CANNA BOTANICALS","THE HEDONIST CANNABIS COMPANY, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-07-29T00:00:00.000","2026-07-28T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Micro Tier I","Outdoor","NULL"
"020-10067458347","Bonafide Cannabis","BONAFIDE CANNABIS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-29T00:00:00.000","2027-07-18T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-1010160E989","Forked Horn Farms","FORKED HORN FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-04-02T00:00:00.000","2027-04-01T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Micro Tier II","Indoor","NULL"
"020-10092798571","Indo Supply","INDO SUPPLY CO","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-02-25T00:00:00.000","2025-05-30T00:00:00.000","2025-02-25T00:00:00.000","NULL","Exempt from Public Disclosure","Clackamas","Tier I","Indoor","NULL"
"020-1005766754C","Diem Farms","VLF POLK PROPERTY LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-09-05T00:00:00.000","2024-07-18T00:00:00.000","2024-07-12T00:00:00.000","NULL","Exempt from Public Disclosure","Polk","Tier I","Mixed","NULL"
"020-1009424AC12","Karmic Elevation Cannabis","HEATH INDUSTRIES LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-07-17T00:00:00.000","2027-05-13T00:00:00.000","2026-07-17T00:00:00.000","NULL","Exempt from Public Disclosure","Jackson","Micro Tier II","Indoor","Medically Designated Canopy"
"020-1006559EBCE","Louis VuChron, LLC","LOUIS VUCHRON, LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-01-16T00:00:00.000","2026-01-22T00:00:00.000","2026-01-16T00:00:00.000","NULL","Exempt from Public Disclosure","Multnomah","Tier II","Indoor","NULL"
"020-1005996409F","Nectar of the Bud","NECTAR OF THE BUD FARMS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-08-08T00:00:00.000","2026-08-07T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-1009569E707","E BLOSSOM","E. BLOSSOM LLC","RECREATIONAL PRODUCER","EXPIRED","Yes","2024-04-23T00:00:00.000","2024-06-09T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-10105323BAE","Goody Gumdrop Gardens LLC","GOODY GUMDROP GARDENS LLC","RECREATIONAL PRODUCER","EXPIRED","Yes","2023-12-20T00:00:00.000","2024-10-24T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-1010603194C","Illumination Craft Cannabis","WMP ENTERPRISES LLC.","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-12-19T00:00:00.000","2026-10-09T00:00:00.000","2025-12-19T00:00:00.000","NULL","Exempt from Public Disclosure","Clackamas","Tier I","Indoor","NULL"
"020-1006166A33A","Grown Rogue Gardens","GROWN ROGUE GARDENS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-10T00:00:00.000","2027-07-09T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-10080541451","Evergrande Farm","EVERGRANDE, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-10-29T00:00:00.000","2026-10-28T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Polk","Tier II","Indoor","NULL"
"020-10095861479","Outdoor Farms Inc.","OUTDOOR FARMS, INC","RECREATIONAL PRODUCER","ACTIVE","No","2025-12-18T00:00:00.000","2026-12-17T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-10061917141","Old Gold Gardens","OLD GOLD GARDENS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-24T00:00:00.000","2027-07-23T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier I","Outdoor","NULL"
"020-100811074E3","Truehitt Co.","TRUEHITT 1, LLC","RECREATIONAL PRODUCER","CANCELLED","Yes","2022-08-08T00:00:00.000","2023-08-07T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Polk","Tier II","Indoor","NULL"
"020-10067603207","Seavey Loop Farms","PLACIDO INVESTMENTS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-06-21T00:00:00.000","2026-06-20T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier II","Outdoor","NULL"
"020-10106102D4F","Green American Farm","GREEN AMERICAN FARM, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-29T00:00:00.000","2027-08-28T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-10084959923","Farmcanna Inc","FARMCANNA INC","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-30T00:00:00.000","2027-05-29T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Indoor","NULL"
"020-1009295605A","ZENBEANZ LLC","ZENBEANZ LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-11-10T00:00:00.000","2026-11-09T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Micro Tier II","Mixed","NULL"
"020-1010626BA99","BC Farms, LLC","BC FARMS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-07-28T00:00:00.000","2026-07-27T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Mixed","NULL"
"020-1006468AEC9","High Altitude LLC","HIGH ALTITUDE LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-07-26T00:00:00.000","2026-07-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-10085847C39","Old School Gardens","OLD SCHOOL ORGANIC GARDENS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-06T00:00:00.000","2027-01-07T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Deschutes","Tier I","Indoor","NULL"
"020-1009466153A","Three Bros Grows, LLC","THREE BROS GROWS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-10T00:00:00.000","2027-08-09T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Tillamook","Tier I","Indoor","NULL"
"020-10108032C95","Stay Hai","STAY HAI LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-03-26T00:00:00.000","2025-03-31T00:00:00.000","2025-03-26T00:00:00.000","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-1006486456E","The Green Cow Farm","THE GREEN COW FARM LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-10-27T00:00:00.000","2026-04-08T00:00:00.000","2025-10-27T00:00:00.000","NULL","Exempt from Public Disclosure","Lane","Tier II","Mixed","NULL"
"020-10067963FB5","Family Trees","PEG'N SON, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-10-31T00:00:00.000","2026-10-30T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Tillamook","Micro Tier I","Indoor","NULL"
"020-10109581B1B","La Bomba Farmz","GS CANBY LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-02-16T00:00:00.000","2027-02-15T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Indoor","NULL"
"020-1006508EE6B","Oregon's Top Shelf","OREGON'S TOP SHELF, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-01T00:00:00.000","2027-07-31T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier II","Mixed","NULL"
"020-1008680A373","Happy Healing Farms","HAPPY HEALING FARMS LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-08-03T00:00:00.000","2026-12-23T00:00:00.000","2026-08-03T00:00:00.000","NULL","Exempt from Public Disclosure","Josephine","Micro Tier I","Indoor","NULL"
"020-10094844EA2","Utokia","UTOKIA, LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-08-06T00:00:00.000","2026-05-24T00:00:00.000","2025-08-06T00:00:00.000","NULL","Exempt from Public Disclosure","Clackamas","Micro Tier I","Indoor","NULL"
"020-1006714EBB7","Fireworks Farm","THE HOLISTIC CHOICE INC.","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-05-23T00:00:00.000","2026-01-03T00:00:00.000","2025-05-23T00:00:00.000","NULL","Exempt from Public Disclosure","Polk","Micro Tier I","Outdoor","NULL"
"020-1006654C5CC","Critical Green Farms, Inc.","CRITICAL GREEN FARMS, INC.","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-16T00:00:00.000","2027-08-15T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Marion","Tier II","Mixed","NULL"
